title,address,cityState,phone,email,website,direction,lat,long
"CGS-CPR Specialist - Virginia (74000024)","1549 Old Bridge Rd","Woodbridge, VA 22192","4074528038","cgscprspecialist@gmail.com","https://cgscprvirginia.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.67234,-77.26255","38.67234","-77.26255"
"Rescue One Training for Life, Inc. (ts13358)","7621 Rickenbacker Drive, Suite 700","Gaithersburg, MD 20879","301-740-3390","training@rescue-one.com","http://www.rescue-one.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.174614,-77.1589","39.174614","-77.1589"
"Rescue One, Training for Life, Inc. (MD20722)","7621 Rickenbacker Drive, Suite 700","Gaithersburg, MD 20879-4720","3017403390","training@rescue-one.com","http://www.rescue-one.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.174637,-77.15889","39.174637","-77.15889"
"Rescue One Training for Life, Inc. (28100008)","7621 Rickenbacker Drive, Suite 700","Gaithersburg, MD 20879","3017403390","training@rescue-one.com","http://www.rescue-one.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.174614,-77.1589","39.174614","-77.1589"
"Triumph Life Savers (51000001)","16021 Comprint Circle","Gaithersburg, MD 20877","3019776000","info@triumphlifesavers.com","http://www.triumphlifesavers.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.15926,-77.21443","39.15926","-77.21443"
"Medic Response Health & Safety, LLC (73600001)","14240 Sullyfield Circle, Ste N","Chantilly, VA 20151","(703) 449-5438","trisha@medicresponse.com","https://www.medicresponse.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.88957,-77.43809","38.88957","-77.43809"
"Medic Response Health & Safety, LLC (56800010)","14240 N Sullyfield Circle","Chantilly, VA 20151","703-449-5438","training@medicresponse.com","http://www.medicresponse.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.8894,-77.437645","38.8894","-77.437645"
"Cintas First Aid & Safety, Baltimore-Washington (ts5410)","10611 Iron Bridge Rd., Suite K","Jessup, MD 20794","410-712-9417","CarterA@cintas.com","http://www.cintas.com/local/usa/md/baltimore/cpr-first-aid-certification","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.135674,-76.8031","39.135674","-76.8031"
"Newport Enterprises (7600003)","14 Pidgeon Hill Dr., #210","Sterling, VA 20165","1-888-827-8125","Curt@newport-enterprises.com","http://www.newport-enterprises.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.037594,-77.41146","39.037594","-77.41146"
"Cintas First Aid & Safety - Chantilly, VA (56800004)","15100 Enterprise Ct","Chantilly, VA 20151","540-645-3401","SHankL@cintas.com","http://www.cintastraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.90691,-77.46871","38.90691","-77.46871"
"Meade High School (ts11690)","1100 Clark Road","Fort Meade, MD 20755","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.123116,-76.73851","39.123116","-76.73851"
"Arundel High School (ts11686)","1001 Annapolis Road","Gambrills, MD 21054","410-674-6500","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.071083,-76.682175","39.071083","-76.682175"
"Southern High School (ts11696)","4400 Solomons Island Road","Harwood, MD 20776","410-867-7100","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.868305,-76.61902","38.868305","-76.61902"
"Thirty and Two training center (76400003)","6436 Fairmead Lane","Columbia, MD 21045","","Arikka.Anderson@thirtyandtwo.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.19795,-76.83957","39.19795","-76.83957"
"Howard Community College (MD01554)","10901 Little Patuxent Pkwy","Columbia, MD 21044-3110","443-518-1700","pcox@howardcc.edu","http://www.howardcc.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.21401,-76.879425","39.21401","-76.879425"
"College of Southern Maryland (MD01475)","8730 Mitchell Rd","LaPlata, MD 20646","3019347644","kwinters@csmd.edu","http://www.csmd.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.558853,-77.00613","38.558853","-77.00613"
"Excel Health Institute (57200003)","8647 Mathis Ave","Manassas, VA 20110","(571) 222-6600","excelhealthinstitute@gmail.com","http://excelhealthinstitute.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.767197,-77.45665","38.767197","-77.45665"
"Safety Education Specialists (34400001)","22684 Lamoreaux Landing Square","Ashburn, VA 20148","571-422-2989","akellner@ses911.com","http://www.ses911.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.989407,-77.485115","38.989407","-77.485115"
"E&M CPR Specialist (74000025)","6155 Tag Court","Woodbridge, VA 22193","5713303091","emcprspecialist@gmail.com","https://emcprspecialist.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.669792,-77.39156","38.669792","-77.39156"
"ECPI University - Northern Virginia (75200028)","10021 Balls Ford Road","Manasas, VA 20109","(703) 330-5300","thenry@ecpi.edu","https://www.ecpi.edu/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.806087,-77.494644","38.806087","-77.494644"
"Babcock - Exemplar Dumfries Virginia (51500017)","1801 Potomac Shores Pkwy","Dumfries, VA 22026","703-224-8970","business@exemplardc.com","https://www.babcock-exemplar.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.57395,-77.272156","38.57395","-77.272156"
"Babcock - Exemplar Woodbridge VA (51600003)","17290 River Ridge Blvd,  Suite 303","Woodbridge, VA 22191","571-570-1020","business@exemplardc.com","https://www.babcock-exemplar.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.578114,-77.29862","38.578114","-77.29862"
"Exemplar Education - Woodbridge, VA (73500009)","17290 River Ridge Blvd Suite 303","Woodbridge, VA 22191","571-570-1020","business@exemplardc.com","https://exemplareducation.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.57852,-77.29929","38.57852","-77.29929"
"Arlington Echo Outdoor Educational Center (ts11684)","975 Indian Landing Road","Millersville, MD 21108","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.074913,-76.612045","39.074913","-76.612045"
"South River High School (ts11695)","210 Central Avenue, East","Edgewater, MD 21037","410-956-5600","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.92368,-76.55882","38.92368","-76.55882"
"Associates In Emergency Care, LLC (VA20593)","8886 Rixlew Lane Suite 101","Manassas, VA 20109","301-703-8187","tcc@aecare911.org","https://www.aecare911.org/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.762466,-77.50736","38.762466","-77.50736"
"Annapolis High School (ts11685)","2700 Riva Road","Annapolis, MD 21401","410-224-8362","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.974533,-76.56552","38.974533","-76.56552"
"Anne Arundel County Fire Department, an Operating Department of Anne Arundel County, Maryland (MD05507)","8501 Veterans Hwy Lt. B. Christopher","Millersville, MD 21108-2509","410-222-8340","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.098507,-76.62528","39.098507","-76.62528"
"Anne Arundel County School District (MD01482)","2644 Riva Rd","Annapolis, MD 21401-7427","4102225463","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.976173,-76.559456","38.976173","-76.559456"
"AACPS Cafeteria (ts11415)","2644 Riva Road","Annapolis, MD 21401","410-222-5463","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.976173,-76.559456","38.976173","-76.559456"
"Kindred at Home (47700006)","180 Admiral Cochrane Dr.  Suite 310","Annapolis, MD 21401","410-988-9441","sgjathealthquest@aol.com","http://www.healthquesttraining.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.972916,-76.55127","38.972916","-76.55127"
"Old Mill High School (ts11693)","600 Patriot Lane","Millersville, MD 21108","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.123062,-76.6276","39.123062","-76.6276"
"Breath of Life (74300067)","41684 Wellstone Terrace","Stone Ridge, VA 20105","7035989237","firemedic740@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.934296,-77.56163","38.934296","-77.56163"
"Lifework, Inc (MD15040)","8641 Bali Road","ELLICOTT CITY, MD 21043","4108889600","info@lifeworkhealth.com","http://www.lifeworkhealth.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.256058,-76.81116","39.256058","-76.81116"
"Khals CPR Annapolis MD (79600003)","1910 Towne Centre Boulevard Suite 250","Annapolis, MD 21401","703-937-7286","info@khalscpr.com","https://www.khalscpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.980724,-76.53935","38.980724","-76.53935"
"Purple Health and Safety (86100001)","5800 Main St Suite 4","Elkridge, MD 21075","443-949-3244","purple@purplehs.com","https://www.purplehs.com/indigo","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.21529,-76.71088","39.21529","-76.71088"
"Anne Arundel Medical Center (MD05602)","2001 Medical Pkwy","Annapolis, MD 21401-3280","443-481-1527","ssacks@aahs.org","http://www.aahs.org/events.php?cat=CPR%20Classes","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.990204,-76.53402","38.990204","-76.53402"
"Bayside CPR & AED Training Center (MD20981)","1994 Moreland Parkway, Suite 2B","Annapolis, MD 21401","(443) 837-7891","kyle@baysidecpr.com","http://www.baysidecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.98388,-76.5282","38.98388","-76.5282"
"Severna Park High School (ts11694)","60 Robinson Road","Severna Park, MD 21146","410-544-0900","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.077644,-76.55807","39.077644","-76.55807"
"Community Safety Academy (72000001)","1049 Dorsey Rd","Glen Burnie, MD 21061","240-714-9001","istarter200@gmail.com","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.169437,-76.630745","39.169437","-76.630745"
"Anne Arundel Community College (13000018)","101 N. Crain Highway Room 401","Glen Burnie, MD 21061","410 777-2970","kwhastings@aacc.edu","http://www.aacc.edu/healthcare/cpr","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.16488,-76.62491","39.16488","-76.62491"
"Glen Burnie High School (ts11689)","7550 Baltimore Annapolis Blvd.","Glen Burnie, MD 21060","410-761-8950","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.159832,-76.61679","39.159832","-76.61679"
"CCBC- Catonsville Campus (35100002)","800 S Rolling Road","Catonsville, MD 21228","4438404700","nlaubach@ccbcmd.edu","http://www.ccbcmd.edu/Programs-and-Courses/Professional-Development-and-Job-Skills/Health-and-Human-Services/CPR-Training.aspx","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.25275,-76.73511","39.25275","-76.73511"
"North County High School (ts11691)","10 East First Street","Glen Burnie, MD 21061","","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.193077,-76.63737","39.193077","-76.63737"
"Bayside CPR & AED Training Center (ts20211)","Church Circle","Annapolis, MD 21401","4438377891","info@baysidecpr.com","http://www.baysidecpr.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=38.978138,-76.49275","38.978138","-76.49275"
"University of Maryland, Baltimore County (MD01534)","1000 Hilltop Circle  Sherman Hall A Wing, Room 316","Baltimore, MD 21250","4104556241","shubbard@umbc.edu","http://ehspace.umbc.edu/ce","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.254604,-76.712006","39.254604","-76.712006"
"Spring Grove Hospital Center (MD01529)","55 Wade Ave Department Of Learning Resources","Catonsville, MD 21228-4663","4104027916","","","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.272053,-76.73192","39.272053","-76.73192"
"Revive-a-Life 1 LLC (74300068)","6423 Frederick Road, Suite B","Catonsville, MD 21228","410-988-4657","revivealife1@gmail.com","https://revivealife1.com/","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.274963,-76.71788","39.274963","-76.71788"
"Mt Airy College Center for Health Care Education (20300004)","1902 Back Acre Circle","Mt Airy, MD 21771","240-629-7907","healthcarecareers@frederick.edu","http://frederick.augusoft.net/index.cfm?method=ClassListing.ClassListingDisplay&int_category_id=3&int_sub_category_id=51&int_catalog_id","https://ahainstructornetwork.americanheart.org/AHAECC/classConnector.jsp?pid=ahaecc.classconnector.direction&start=38.8993373,-77.0485308&end=39.367092,-77.13329","39.367092","-77.13329"
